"Id","tweet"
1,"#WEATHER:  2:55 pm : 93.0F. Feels F. 29.92% Humidity. 10.4MPH Southwest Wind."
2,"RT @mention: We are looking forward to dinner with the @mention folks on Sat...weather looks awesome!  #GleekRetreat11 &lt;&lt; excited!"
3,"The grill is hot, BBQ chicken is cookin', beer in hand, beautiful weather, and the boys enjoying their play set. #goodtimes"
4,"Dinner with the hubby. &lt;3 Candle-lit table....on the river walk...nice weather.... Just lovely. (@ Acenar w/ 2 others) {link}"
5,"SUP on town lake! Great weather for it!"
6,"It's hot & I'd like a snow cone."
7,"Its hot out here!!!"
8,"RT @mention: New event. Severe Thunderstorm Warning from 5/22/2011 11:36 PM  to 5/23/2011 12:15 AM CDT for C... Read more at http:/ ..."
9,"Weather Alert: Red Flag Warning issued May 09 at 3:00PM MDT expiring May 09 at 9:00PM MDT by NWS Tucson {link}... {link}"
10,"Concerns mounting with T'Storm cells over/approaching Dodge, Mower & Goodhue counties.  Potential supercells."
11,"#WEATHER:  4:55 am : 66.0F. Feels F. 29.77% Humidity. 0.0MPH North Wind."
12,"@mention Well, I'm in Bloomi. It's actually 72 here now. Either way... is 5 degrees +/- worth arguing? Just enjoy!"
13,"Hoping for a sunny Door County morning tomorrow for the half marathon! Could you keep the rain away @mention?"
14,"@mention I'm great just chillin its hot out here too"
15,"Its so damn hot outside"
16,"It's impossible to feel energized, bright, & cheery on days like today! I feel relaxed, lazy, & sleepy. What horrible weather for #EOGs. :("
17,"Walking around outside...all alone...bored...but enjoying the weather...."
18,"[08:15Z] Current #weather at #AUS: No rain, no fog, high wind. Last hour: 66% clear, 33% cloudy."
19,"Cold and rainy in Boston tonight. @mention"
20,"@mention Thunderstorm"
21,"Its to hot to be outside"
22,"@mention Good! Enjoying some nice weather! How are you?"
23,"Now it want to be sunny outside."
24,"Nasty weather :P"
25,"Humidity is my freakin worst enemy ."
26,"If you aren't getting your fanny outside to enjoy this weather, you had best be confined to bed with some sort of... {link}"
27,"Ew its so rainy"
28,"Boulder, Colorado Weather :: 46F OVERCAST {link} #Weather"
29,"Went from cold and rainy to warm and sunny time to go #swimming @mention can't wait to have you guys join us {link}"
30,"Rainy day is gloomy...perfect day to go to Comic-con, but don't want to spend the cash for Bs to go & not appreciate it."
31,"Yay! Sunshine, finally. Today begins a week of art :D. Hope that it will be productive..."
32,"#WEATHER: 11:56 pm : 67.0F. Feels F. 29.96% Humidity. 5.8MPH North Wind."
33,"Is it just us or does it seem like mother nature has been saving the rain for the weekend this month?!  #BOISE #WEATHER"
34,"A strong storm popping up in Franklin. Will move toward Brentwood, Antioch and Smyrna. Nancy Van Camp"
35,"Whats the weather like in Esco?"
36,"@mention not really, but its raining so its good sleeping weather"
37,"90 degree weather is back in southeast Mississippi. We will stay warm through Thursday but some changes are coming... {link}"
38,"Spotters Chasing Storm Clouds Tonight {link}"
39,"#WEATHER:  11:53 am: 76.0F. Feels F. 29.86% Humidity. 11.5MPH South Wind."
40,"Come with! RT @mention: RT @mention: I love lateeeee night bike rides! Bad weather though"
41,"@mention I was just outside for 30 minutes. Ugh heatwave. #whatwasithinkn"
42,"TGIF!!  Looking forward to a fun weekend with the kids.  Hopefully the weather will hold, so we can get outside and play!"
43,"This Fucking Weather Is Crazy Smh Its Cold As Fuck"
44,"@mention on my way to work. It's a lot of traffic out here. And its hot as hell."
45,"I hate this kind of weather! don't feel like doing anything! :/ #notgood"
46,"so over #rain RT: @mention: Hey DC! Overnight showers are pulling away, but we'll see scattered t-storms returning some could be severe #dc"
47,"Looking forward to my bed tonight, even if I do have to go to work in the morning. Odd weather wares me out"
48,"Morning everyone! Its a sunny day here, how about you?"
49,"Its hot as the devil's armpits out here."
50,"Lawrenceburg softball sectional postponed by weather."
51,"#WEATHER:  3:52 pm : 71.0F. Feels F. 29.82% Humidity. 15.0MPH Southeast Wind."
52,"Alumni & Friends Breakfast, Graduation followed by Graduate Reception (Cajun Dinner). Wonderful day. Weather is fantastic. Blessed."
53,"im qlad its qunna warm right back up Friday. i would've been mad if my summer break started out chilly"
54,"I have beaten the rain, driven all the way through it to get to sunny pembrokeshire #happydays"
55,"RT @mention: Michael Carlson streaming massive tornado-warned storm in Colorado again this evening! {link}"
56,"It is soooo hot outside tho !!!"
57,"@mention its just good tanning weather lol oh I forgot u like heat. It gets like 120 degrees here!"
58,"@mention nip weather is crazy here in Texas too"
59,"staley high school has heavy storm right now, not tornadic"
60,"Great weather for eating pastry and taking photos. :)"
61,"Pics from our rainy(!) grdbrkng at Maliheh Free Clinic : {link} {link}  {link}"
62,"At 08:22 PM TBW has issued a Special Weather Statement until 09:00 PM.  {link}"
63,"#WEATHER: 5:54 pm E: 67.0F. Feels F. 29.95% Humidity. 11.5MPH East Wind."
64,"I love rain storms at work! Gives everyone a reason to go into a managers office and ogle at the storm out the window. ""It sure is raining!"""
65,"That went well! Good day soo far.. Great weather.. Mani in an hour.. Bruno concert later with @mention and mi madre! &lt;3"
66,"It's like a 1001 degrees in OKC #hotaf"
67,"Shopping for a new #new mountain bike today. GR8, Awesome weather her in the ""Q"".... #ABQ"
68,"currently driving in this weather.... not good"
69,"#WEATHER:  3:53 pm : 87.0F. Feels F. 29.82% Humidity. 3.5MPH Variable Wind."
70,"@mention yes! Sunshine helps everything :)"
71,"Power Outages Caused by Inclement Winter Weather {link}"
72,"Preach lol! :) RT @mention: #alliwantis this type of weather all the time.. I live for beautiful days like this! #minneapolis"
73,"@mention oh good. RI weather is so boring, I think were getting storms tonight though. Movie night!"
74,"@mention Ha, and 10x better that it's in NorCal... sunny weather -and- fresh air. Image that! ;-)"
75,"Current Conditions: Fair, 83 FForecast: Sat - Clear. High: 91 Low: 71 Sun - Mostly Sunny. High: 92 Low: 72Full Forecast at Yahoo! Wea..."
76,"Not the racing! RT @mention: #NASCAR Weather Forecast for @mention: Weather will be VERY Tame {link}"
77,"Severe Thunderstorm Warning for Jackson and Jennings County in IN until 4:30pm EDT. {link}"
78,"It's flippin HOT out!! I hate Florida heat!!"
79,"Saturday 03:50 AM  Mt Howard Weather (Top of the Tramway) Temp. 46  , Hum. 64%  Wind 13mph SSE, Gust 32mph SSE Baro. 29.98 #fb"
80,"T-storm w/hvy rain, small hail over northern Waukesha Co. Over Pewaukee & Merton now, then Sussex, Meno. Falls, Germantown next 30 min."
81,"Why is it so cold outside? ! I need to move to Hawaii a.s.a.p... Maui has a WFM & a KIA dealer 3 min away from each other :) Aloha!"
82,"Its hot as shit out n i'm in a sweat suit.... smh"
83,"RT @mention Its deathly hot outside"
84,"Sun is shining and the weather is sweet...#Detroit #BobMarley"
85,"#Boulder weather: Partly sunny, mid-60s today; thunderstorms possible this afternoon {link}"
86,"Today is perfect cuddling weather... god I hate this situation I'm in..."
87,"I kno everybody in AZ betta be outside enjoying this Good weather cuz I'm sure its gone be short lived smh"
88,"National Weather Service now confirms our reporting. Mississippi is rising faster & will crest Tuesday instead of Wednesday. #memflood"
89,"Alabama tornadoes: Storm victims can apply for FEMA aid by phone,  online or in person {link}"
90,"i hate this weather! makes me sad lol"
91,"It's 70 degrees on the east coast... Ugh it's too hot for me to try and sleep.. Oh well I guess I can try and write mah story #sighs"
92,"Unreal&gt;&gt;&gt;&gt;&gt;RT @mention Weather spotters report #tornado moving toward Joplin, Missouri, at 45 mph {link}"
93,"Humidity is a lovely thing actually. It means there is a water element nearby. Breathe it in."
94,"Tornado warning cancelled; Severe t'storm warning in effect for Grant Hot Spring, Saline, and Pulaski counties #arwx"
95,"watching live coverage of the tornado that just went through joplin, MO. this is unbelievable. {link}"
96,"I wish this weather was like this everyday."
97,"Mostly clear tonight, low 72 (22 C).  Sunny Saturday, high near 95 (35 C)."
98,"Driving home now and it's sunny in San Jose, hope it's the same at home..."
99,"RT @mention: Listening to @mention remixes. Perfect for the sunshine weather! {link}"
100,"Poolside & tacos w/ friends on a sunny Saturday afternoon!"
101,"Stormy weather for the Central Plains #kansas #oklahoma #hail #tornadoes {link}"
102,"Will this cold and rain EVER stop? I think we are already back to Fall weather. #thisisnotfunny What happened to summer?"
103,"@mention Even the rain looks incredible! Dang... I might have to actually go outside and enjoy this great weather."
104,"Its fucking freezing out ."
